,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
16,70.5,2900.0,29.86000061,340.0,1033.0,168,78100.0,61.0,8524,1,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,805.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
17,106.6699982,6504.0,16.53000069,1968.0,2592.0,183,72300.0,152.0,1783,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,4,9400.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
18,127.0899963,6015.0,21.79999924,1351.0,1731.0,139,65800.0,70.0,7691,5,1,1,1,11.0,1,1,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,108.09,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
19,90.15000153,6384.0,19.95999908,1689.0,2072.0,232,73300.0,108.0,1028,3,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,407.03,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
20,63.29000092,6925.0,54.93000031,1131.0,1713.0,240,90300.0,107.0,1041,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,254.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
21,119.6600037,6295.0,34.86999893,1439.0,1903.0,540,90300.0,138.0,1465,3,1,3,1,5.0,1,2,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,519.25,0,2,0.0,0.0,0.0,0.0,1,1,3,3,1
22,92.90000153,5473.0,10.76000023,1737.0,2080.0,165,61800.0,65.0,236129,1,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,114.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
23,128.3999939,3589.0,8.920000076,1091.0,1333.0,336,90300.0,84.0,47607,3,1,1,1,5.0,3,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,316.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
24,100.6399994,6310.0,31.64999962,1524.0,1730.0,372,90300.0,159.0,10938,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,3,317.06,0,1,0.0,0.0,0.0,0.0,1,3,4,4,1
25,119.6900024,5462.0,32.83000183,1498.0,1608.0,227,90300.0,56.0,9951,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,296.02,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
26,62.77999878,4654.0,18.61000061,1034.0,1851.0,125,61800.0,44.0,25508,7,1,1,1,10.0,2,2,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,2.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
27,87.48000336,5535.0,55.83000183,1422.0,1583.0,287,90300.0,63.0,142697,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,294.03,0,1,0.0,0.0,0.0,0.0,2,2,2,2,1
28,95.02999878,5471.0,36.02999878,1415.0,1933.0,10,72300.0,63.0,34771,2,1,1,1,4.0,1,2,2,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,624.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
29,125.8199997,4940.0,13.90999985,1710.0,2233.0,325,72300.0,140.0,2137,6,1,1,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,608.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
30,64.0,4096.0,32.74000168,679.0,971.0,281,90300.0,142.0,486,2,1,1,1,5.0,3,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,522.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
31,146.4100037,2413.0,20.93000031,737.0,897.0,193,48700.0,64.0,11128,4,2,1,1,9.0,2,1,1,1,1.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,16.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
32,123.3799973,5079.0,15.68999958,1424.0,1955.0,228,78100.0,154.0,7427,4,1,1,1,3.0,3,2,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,902.02,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
33,106.1699982,3406.0,9.569999695,834.0,1437.0,184,72300.0,64.0,1112,7,2,2,1,4.0,2,2,1,1,1.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,701.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
34,94.04000092,5842.0,12.57999992,1548.0,1993.0,402,90300.0,121.0,125,2,1,1,1,5.0,3,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,526.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
35,85.48000336,2316.0,14.42000008,667.0,822.0,151,61800.0,38.0,895,7,1,1,1,10.0,2,2,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,117.01,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
36,85.95999908,2728.0,20.67000008,696.0,935.0,267,73300.0,67.0,154077,4,1,1,1,1.0,2,2,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,408.1,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
37,185.7100067,7789.0,18.01000023,2150.0,2898.0,1429,90300.0,1167.0,68627,2,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,41.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
38,91.31999969,3590.0,5.599999905,964.0,1085.0,225,73300.0,73.0,731,4,2,1,1,1.0,3,1,1,1,1.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,401.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
39,98.26999664,3693.0,13.94999981,970.0,1254.0,196,72300.0,40.0,2994,8,1,2,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,704.03,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
40,149.1999969,5494.0,19.37000084,1806.0,2255.0,335,55600.0,76.0,70,2,1,1,1,0.0,3,2,1,1,0.0,0.0,0.0,0.0,15.0,2,0.0,0.0,0.0,0.0,2,2,9705.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
41,132.6199951,4683.0,8.140000343,1410.0,1643.0,315,73300.0,376.0,140,3,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,406.03,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
42,134.9100037,10572.0,36.66999817,2434.0,2661.0,240,90300.0,123.0,84117,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,322.1,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
43,92.05999756,6217.0,33.61999893,1765.0,2114.0,447,90300.0,136.0,41772,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,233.0,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
44,113.6999969,5679.0,11.13000011,1946.0,2592.0,357,90300.0,79.0,44622,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,277.01,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
45,119.4499969,3521.0,10.61999989,1208.0,1326.0,160,73600.0,139.0,64831,3,2,1,1,6.0,2,3,1,1,1.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,118.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
46,127.8000031,5183.0,23.09000015,1628.0,2105.0,121,72300.0,40.0,653,6,1,1,1,4.0,2,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,719.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
47,60.29999924,5791.0,33.40999985,1249.0,1509.0,10,90300.0,49.0,87051,7,1,2,1,5.0,1,2,2,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,412.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
48,84.19000244,8600.0,79.0,1801.0,2338.0,155,48700.0,29.0,14887,4,1,2,1,9.0,2,2,1,1,1.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,20.02,0,2,0.0,0.0,0.0,0.0,2,2,1,1,1
49,111.3000031,4574.0,15.53999996,1325.0,1691.0,359,78100.0,100.0,6673,2,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,4,0.0,0.0,0.0,0.0,1,3,904.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
50,154.0399933,5252.0,15.46000004,1639.0,1670.0,503,90300.0,260.0,29014,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,5,1,96.0,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
51,87.12000275,5960.0,22.77000046,1397.0,2054.0,167,73600.0,89.0,6351,3,1,1,2,6.0,1,2,1,1,1.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,106.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
52,134.9100037,10572.0,36.66999817,2434.0,2661.0,720,90300.0,152.0,1934,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,322.1,0,1,0.0,0.0,0.0,0.0,3,1,4,4,1
53,83.34999847,4120.0,14.02999973,1018.0,1453.0,142,90300.0,89.0,25012,4,2,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,1,3,536.04,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
54,124.5400009,5173.0,14.17000008,1796.0,2319.0,330,90300.0,150.0,59961,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,97.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
55,104.4800034,5555.0,8.569999695,1702.0,2023.0,246,90300.0,0.0,145915,4,1,1,1,5.0,2,1,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,533.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
56,102.5800018,5551.0,52.16999817,1304.0,1535.0,355,90300.0,91.0,440986,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,303.1,0,1,0.0,0.0,5.0,4.0,6,1,1,1,1
57,114.2799988,6839.0,9.529999733,2307.0,2927.0,428,61400.0,145.0,78249,4,1,2,1,7.0,3,2,1,1,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,3,1,9404.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
58,66.08000183,5174.0,41.84000015,521.0,914.0,278,90300.0,54.0,129,6,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,419.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
59,114.0999985,4680.0,12.35000038,1195.0,1599.0,348,73300.0,112.0,7673,5,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,3,1,406.05,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
60,44.13999939,3537.0,54.06000137,330.0,560.0,188,90300.0,33.0,3456,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,292.03,0,2,0.0,0.0,0.0,0.0,3,1,4,4,1
61,91.30999756,4649.0,24.90999985,910.0,1130.0,233,73300.0,61.0,2562,5,1,3,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,412.05,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
62,103.2099991,4745.0,33.06999969,1337.0,1442.0,568,90300.0,185.0,10844,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,519.23,0,2,0.0,0.0,0.0,0.0,3,2,3,3,1
63,111.1999969,3352.0,16.53000069,1003.0,1237.0,281,72300.0,0.0,10286,2,1,1,1,4.0,3,1,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,731.16,0,2,0.0,0.0,0.0,0.0,2,2,5,5,1
64,54.20999908,6495.0,64.68000031,928.0,1257.0,22,90300.0,120.0,384,3,1,1,1,5.0,1,3,3,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,289.02,0,3,0.0,0.0,0.0,0.0,1,3,3,3,1
65,81.52999878,7153.0,52.38000107,1463.0,1959.0,239,90300.0,72.0,85960,7,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,296.01,0,1,0.0,0.0,0.0,0.0,1,1,2,2,1
66,90.23999786,3608.0,10.92000008,878.0,1271.0,7,61800.0,69.0,11427,7,1,2,1,10.0,1,2,2,1,1.0,0.0,0.0,0.0,11.0,1,0.0,0.0,0.0,0.0,3,1,126.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
67,99.87000275,6740.0,23.65999985,1711.0,2322.0,146,65800.0,50.0,13696,4,2,2,1,11.0,3,2,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,115.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
68,93.45999908,2649.0,16.53000069,896.0,1645.0,131,61800.0,114.0,669,5,1,1,2,10.0,1,2,1,1,0.0,0.0,0.0,0.0,39.0,3,0.0,0.0,0.0,0.0,3,1,9702.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
69,100.4700012,4483.0,14.01000023,1055.0,1505.0,278,69900.0,105.0,1431,2,1,1,1,8.0,4,2,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,103.02,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
70,123.7099991,4639.0,14.77000046,1652.0,1807.0,186,78100.0,47.0,46016,4,1,1,1,3.0,2,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,927.01,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
71,102.3399963,7008.0,12.34000015,1863.0,2538.0,185,61300.0,69.0,51343,2,1,1,1,12.0,4,2,1,1,0.0,0.0,0.0,0.0,14.0,3,0.0,0.0,0.0,0.0,3,1,9.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
72,94.25,4726.0,18.65999985,1426.0,1712.0,334,90300.0,107.0,303,3,1,1,1,5.0,2,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,4,535.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
73,93.02999878,5611.0,21.14999962,1775.0,2562.0,148,78100.0,63.0,511,7,2,2,1,3.0,2,2,1,1,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,901.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
74,120.5899963,4101.0,12.57999992,927.0,1434.0,139,61800.0,54.0,353898,5,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,136.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
75,102.1500015,3500.0,15.28999996,1081.0,1479.0,245,78100.0,117.0,87420,5,1,1,1,3.0,1,1,1,1,1.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,9400.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
76,53.25999832,4709.0,42.61999893,432.0,1528.0,187,55600.0,66.0,95886,1,1,1,1,0.0,1,1,1,1,0.0,0.0,0.0,0.0,30.0,2,0.0,0.0,0.0,0.0,2,2,108.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
77,104.0199966,6514.0,8.75,2414.0,3472.0,331,55600.0,0.0,55479,4,1,1,1,0.0,3,1,1,1,1.0,0.0,0.0,0.0,29.0,3,0.0,0.0,0.0,0.0,1,3,9505.0,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
78,72.06999969,5327.0,48.47000122,1260.0,1721.0,156,90300.0,44.0,81780,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,302.01,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
79,143.8899994,2760.0,20.0,931.0,1183.0,399,72300.0,0.0,92402,4,1,1,1,4.0,2,1,1,1,1.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,9400.01,0,2,0.0,0.0,0.0,0.0,6,2,2,2,1
80,127.6399994,4465.0,16.19000053,1321.0,1475.0,224,72300.0,103.0,20187,1,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,704.04,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
81,87.80999756,4286.0,26.67000008,1053.0,1784.0,98,55600.0,1074.0,2,3,1,1,2,0.0,4,1,1,1,0.0,0.0,0.0,0.0,31.0,3,0.0,0.0,0.0,0.0,3,1,9707.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
82,94.25,4726.0,18.65999985,1426.0,1712.0,210,90300.0,74.0,228,5,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,535.07,0,3,0.0,0.0,0.0,0.0,1,3,3,3,1
83,96.41000366,6223.0,64.27999878,806.0,934.0,175,90300.0,84.0,593,5,1,1,1,5.0,1,2,1,1,1.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,232.01,0,1,0.0,0.0,0.0,0.0,2,1,5,5,1
84,67.88999939,5671.0,25.81999969,933.0,1716.0,266,72300.0,81.0,2195,5,1,3,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,712.07,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
85,73.79000092,6403.0,50.40000153,1165.0,1451.0,120,90300.0,37.0,10461,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,418.11,0,1,0.0,0.0,0.0,0.0,3,1,2,2,1
86,73.69000244,6804.0,22.87999916,1438.0,2110.0,191,78100.0,0.0,27254,4,1,1,1,3.0,3,1,1,1,1.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,1,3,922.0,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
87,117.0999985,6767.0,9.859999657,2395.0,3288.0,154,73600.0,42.0,84849,3,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,119.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
88,74.30000305,4419.0,59.90000153,794.0,1073.0,458,90300.0,117.0,624612,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,111.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
89,92.94999695,4224.0,11.17000008,1399.0,2203.0,250,55600.0,0.0,459298,4,1,1,1,0.0,3,1,1,1,1.0,0.0,0.0,0.0,28.0,4,0.0,0.0,0.0,0.0,1,3,9502.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
90,102.9800034,6649.0,26.44000053,2028.0,2392.0,410,90300.0,136.0,157,7,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,317.03,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
91,143.3800049,5262.0,16.93000031,1256.0,2088.0,175,72300.0,92.0,141629,5,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,1,3,606.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
92,137.0500031,9380.0,16.95000076,2808.0,3213.0,248,65800.0,52.0,10643,4,1,2,1,11.0,2,2,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,115.03,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
93,121.4499969,7487.0,11.65999985,1584.0,1915.0,335,61800.0,81.0,4261,4,1,2,1,10.0,3,2,1,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,130.0,0,2,0.0,0.0,0.0,0.0,2,1,5,5,1
94,88.88999939,3233.0,16.61000061,1055.0,1278.0,183,73600.0,37.0,19134,4,1,2,1,6.0,2,2,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,125.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
